Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Antoine Walker,PF,37,10,24,1,1,5,7,6,2.0,3.0,0.0,3.0,1.0,26.0,Bulls,SuperSonics,1.0,0,27.08,0.4800590841949779,20.0,9.72972972972973,23.351351351351354,0.972972972972973,0.972972972972973,4.864864864864865,6.810810810810811,5.837837837837839,1.945945945945946,2.9189189189189193,0.0,2.9189189189189193,0.972972972972973,25.2972972972973
Isaac Austin,C,39,5,11,0,0,4,6,15,3.0,4.0,0.0,0.0,1.0,14.0,Bulls,SuperSonics,1.0,0,13.64,0.5131964809384164,19.999999999999996,4.615384615384615,10.153846153846153,0.0,0.0,3.692307692307692,5.538461538461538,13.846153846153847,2.769230769230769,3.692307692307692,0.0,0.0,0.923076923076923,12.923076923076923
Terrell Brandon,SG,37,5,14,0,0,4,6,3,3.0,0.0,1.0,2.0,0.0,14.0,Bulls,SuperSonics,1.0,0,16.64,0.4206730769230769,20.0,4.864864864864865,13.621621621621623,0.0,0.0,3.891891891891892,5.837837837837839,2.9189189189189193,2.9189189189189193,0.0,0.972972972972973,1.945945945945946,0.0,13.621621621621623
Eric Murdock,SG,21,6,10,2,3,0,0,1,2.0,0.0,0.0,1.0,0.0,14.0,Bulls,SuperSonics,1.0,0,10.0,0.7,20.0,10.285714285714285,17.142857142857142,3.4285714285714284,5.142857142857142,0.0,0.0,1.7142857142857142,3.4285714285714284,0.0,0.0,1.7142857142857142,0.0,24.0
Chauncey Billups,PG,38,5,10,1,1,1,2,2,4.0,1.0,3.0,4.0,0.0,12.0,Bulls,SuperSonics,1.0,0,10.88,0.551470588235294,19.999999999999996,4.7368421052631575,9.473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.894736842105263,1.894736842105263,3.789473684210526,0.9473684210526315,2.8421052631578947,3.789473684210526,0.0,11.368421052631579
Antonio Davis,SF,16,3,7,0,0,0,0,9,0.0,1.0,0.0,2.0,2.0,6.0,Bulls,SuperSonics,1.0,0,7.0,0.42857142857142855,20.0,6.75,15.75,0.0,0.0,0.0,0.0,20.25,0.0,2.25,0.0,4.5,4.5,13.5
Larry Johnson,SF,31,1,8,0,1,2,2,5,3.0,3.0,3.0,2.0,0.0,4.0,Bulls,SuperSonics,1.0,0,8.88,0.2252252252252252,20.0,1.161290322580645,9.29032258064516,0.0,1.161290322580645,2.32258064516129,2.32258064516129,5.806451612903226,3.4838709677419355,3.4838709677419355,3.4838709677419355,2.32258064516129,0.0,4.64516129032258
Billy Owens,C,12,1,2,0,0,0,0,6,4.0,4.0,0.0,1.0,1.0,2.0,Bulls,SuperSonics,1.0,0,2.0,0.5,20.0,3.0,6.0,0.0,0.0,0.0,0.0,18.0,12.0,12.0,0.0,3.0,3.0,6.0
Gerald King,SF,5,1,2,0,1,0,0,0,1.0,3.0,0.0,2.0,0.0,2.0,Bulls,SuperSonics,1.0,0,2.0,0.5,20.0,7.2,14.4,0.0,7.2,0.0,0.0,0.0,7.2,21.599999999999998,0.0,14.4,0.0,14.4
Geert Hammink,C,4,0,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,SuperSonics,1.0,0,3.0,0.0,20.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant Reeves,PF,34,13,19,0,0,15,16,14,1.0,3.0,1.0,2.0,2.0,41.0,SuperSonics,Bulls,1.0,0,26.04,0.7872503840245776,20.0,13.76470588235294,20.11764705882353,0.0,0.0,15.882352941176471,16.941176470588236,14.823529411764705,1.0588235294117647,3.1764705882352944,1.0588235294117647,2.1176470588235294,2.1176470588235294,43.41176470588235
Thomas Hamilton,C,37,9,20,0,1,4,8,13,3.0,3.0,1.0,3.0,3.0,22.0,SuperSonics,Bulls,1.0,0,23.52,0.467687074829932,40.98755647142744,8.756756756756758,19.45945945945946,0.0,0.972972972972973,3.891891891891892,7.783783783783784,12.64864864864865,2.9189189189189193,2.9189189189189193,0.972972972972973,2.9189189189189193,2.9189189189189193,21.405405405405407
Samaki Walker,SF,37,7,8,0,0,5,6,9,1.0,1.0,2.0,4.0,2.0,19.0,SuperSonics,Bulls,1.0,0,10.64,0.8928571428571428,15.708154506437769,6.810810810810811,7.783783783783784,0.0,0.0,4.864864864864865,5.837837837837839,8.756756756756758,0.972972972972973,0.972972972972973,1.945945945945946,3.891891891891892,1.945945945945946,18.486486486486484
Chris Carr,SG,31,7,13,1,6,0,0,4,3.0,1.0,0.0,2.0,0.0,15.0,SuperSonics,Bulls,1.0,0,13.0,0.5769230769230769,18.475073313783,8.129032258064516,15.096774193548388,1.161290322580645,6.967741935483871,0.0,0.0,4.64516129032258,3.4838709677419355,1.161290322580645,0.0,2.32258064516129,0.0,17.41935483870968
Jarrett Wedge,PG,34,3,9,2,4,0,0,6,11.0,2.0,1.0,1.0,0.0,8.0,SuperSonics,Bulls,1.0,0,9.0,0.4444444444444444,15.02213788741303,3.1764705882352944,9.529411764705882,2.1176470588235294,4.235294117647059,0.0,0.0,6.352941176470589,11.647058823529413,2.1176470588235294,1.0588235294117647,1.0588235294117647,0.0,8.470588235294118
Brooks Thompson,PG,14,3,4,1,1,0,0,3,4.0,0.0,0.0,0.0,0.0,7.0,SuperSonics,Bulls,1.0,0,4.0,0.875,10.158730158730158,7.7142857142857135,10.285714285714285,2.571428571428571,2.571428571428571,0.0,0.0,7.7142857142857135,10.285714285714285,0.0,0.0,0.0,0.0,18.0
Jeff Webster,SG,24,1,6,0,2,1,2,2,6.0,2.0,1.0,0.0,1.0,3.0,SuperSonics,Bulls,1.0,0,6.88,0.2180232558139535,16.33578431372549,1.5,9.0,0.0,3.0,1.5,3.0,3.0,9.0,3.0,1.5,0.0,1.5,4.5
Eric Montross,C,21,1,6,0,0,0,0,5,1.0,2.0,1.0,0.0,1.0,2.0,SuperSonics,Bulls,1.0,0,6.0,0.16666666666666666,22.857142857142858,1.7142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,8.571428571428571,1.7142857142857142,3.4285714285714284,1.7142857142857142,0.0,1.7142857142857142,3.4285714285714284
Antonio Daniels,SG,4,1,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,SuperSonics,Bulls,1.0,0,1.0,1.0,6.25,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0
Christian Laettner,PF,4,0,1,0,0,0,0,1,0.0,2.0,0.0,0.0,1.0,0.0,SuperSonics,Bulls,1.0,0,1.0,0.0,6.666666666666667,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,9.0,0.0
Lorenzo Williams,PF,27,7,13,1,1,4,4,16,3.0,1.0,0.0,4.0,0.0,19.0,Hornets,Magic,1.0,1,14.76,0.6436314363143631,17.093183609141057,9.333333333333332,17.333333333333332,1.3333333333333333,1.3333333333333333,5.333333333333333,5.333333333333333,21.333333333333332,4.0,1.3333333333333333,0.0,5.333333333333333,0.0,25.333333333333336
Rik Smits,C,42,7,15,0,0,3,9,7,1.0,1.0,2.0,0.0,5.0,17.0,Hornets,Magic,1.0,1,18.96,0.4483122362869198,25.814830330959364,6.0,12.857142857142858,0.0,0.0,2.571428571428571,7.7142857142857135,6.0,0.8571428571428571,0.8571428571428571,1.7142857142857142,0.0,4.285714285714286,14.571428571428571
Wesley Person,SG,35,7,16,1,7,2,2,1,3.0,2.0,2.0,0.0,0.0,17.0,Hornets,Magic,1.0,1,16.88,0.5035545023696683,19.14653586756592,7.2,16.457142857142856,1.0285714285714285,7.2,2.057142857142857,2.057142857142857,1.0285714285714285,3.085714285714286,2.057142857142857,2.057142857142857,0.0,0.0,17.485714285714284
Walt Williams,SF,35,5,11,2,6,2,3,4,0.0,2.0,2.0,1.0,0.0,14.0,Hornets,Magic,1.0,1,12.32,0.5681818181818181,14.530909090909091,5.142857142857142,11.314285714285713,2.057142857142857,6.171428571428572,2.057142857142857,3.085714285714286,4.114285714285714,0.0,2.057142857142857,2.057142857142857,1.0285714285714285,0.0,14.4
Bobby Hurley,SG,25,3,5,1,1,1,2,4,4.0,2.0,1.0,2.0,1.0,8.0,Hornets,Magic,1.0,1,5.88,0.6802721088435374,16.098924731182795,4.32,7.2,1.44,1.44,1.44,2.88,5.76,5.76,2.88,1.44,2.88,1.44,11.52
Jim Brogan,PG,30,2,17,1,5,0,0,10,8.0,4.0,1.0,4.0,0.0,5.0,Hornets,Magic,1.0,1,17.0,0.14705882352941177,24.88888888888889,2.4,20.4,1.2,6.0,0.0,0.0,12.0,9.6,4.8,1.2,4.8,0.0,6.0
Fabricio Oberto,PF,21,2,7,0,0,1,2,7,3.0,5.0,0.0,0.0,1.0,5.0,Hornets,Magic,1.0,1,7.88,0.31725888324873097,21.38305322128852,3.4285714285714284,12.0,0.0,0.0,1.7142857142857142,3.4285714285714284,12.0,5.142857142857142,8.571428571428571,0.0,0.0,1.7142857142857142,8.571428571428571
Emanual Davis,PG,6,1,3,1,1,0,0,0,2.0,0.0,0.0,0.0,0.0,3.0,Hornets,Magic,1.0,1,3.0,0.5,40.0,6.0,18.0,6.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0
Felton Spencer,C,7,1,1,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,2.0,Hornets,Magic,1.0,1,1.0,1.0,7.142857142857143,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,10.285714285714285,0.0,0.0,0.0,5.142857142857142,0.0,10.285714285714285
Marko Milic,SF,13,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,Hornets,Magic,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,2.769230769230769,2.769230769230769,0.0,0.0,0.0
Carson Tornopsky,SG,34,9,20,4,9,4,4,8,3.0,2.0,0.0,0.0,0.0,26.0,Magic,Hornets,1.0,1,21.76,0.5974264705882353,15.744680851063832,9.529411764705882,21.176470588235293,4.235294117647059,9.529411764705882,4.235294117647059,4.235294117647059,8.470588235294118,3.1764705882352944,2.1176470588235294,0.0,0.0,0.0,27.52941176470588
Tim Thomas,SF,32,8,14,1,2,5,6,5,3.0,0.0,2.0,2.0,0.0,22.0,Magic,Hornets,1.0,1,16.64,0.6610576923076923,33.31011730205278,9.0,15.75,1.125,2.25,5.625,6.75,5.625,3.375,0.0,2.25,2.25,0.0,24.75
Pooh Richardson,PG,13,4,7,2,2,1,1,0,1.0,0.0,0.0,1.0,0.0,11.0,Magic,Hornets,1.0,1,7.44,0.739247311827957,25.774182898646423,11.076923076923077,19.384615384615383,5.538461538461538,5.538461538461538,2.769230769230769,2.769230769230769,0.0,2.769230769230769,0.0,0.0,2.769230769230769,0.0,30.46153846153846
