Player,0,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,team
A.C. Green,0.49678997248547846,130.84,13.949263086330868,2.7480986563630636,5.93101532302973,0.46334371211154746,SuperSonics
Adrian Dantley,0.5704506560182543,1262.1600000000003,28.204408755457226,11.059260304436927,20.76370474888137,0.5326246177254441,Rockets
Alberto Davis,0.5711686211079661,98.92,10.951639406240337,2.7854848733572783,5.980484873357279,0.465762380867554,SuperSonics
Alex English,0.4908835904628331,57.04,10.287541418870012,1.0441052034816487,2.397705203481649,0.4354602066865973,Pacers
Alton Lister,0.43066260209363827,1390.880000000001,26.008258984928137,6.299437629109468,15.481046824511763,0.40691289810811215,Spurs
Alvin Robertson,0.507380073800738,54.199999999999996,16.698524894420498,1.2590822278737186,3.084991318782809,0.40813153029243937,Magic
Andre Moore,0.37768739105171417,137.67999999999998,13.47556553435706,1.3001544301411625,3.201084662699301,0.40616058840655994,Suns
Andre Turner,0.5537974683544304,88.47999999999999,24.582894531341115,1.662368824733504,3.4554722730093665,0.481082958679263,Rockets
Andrew Lang,0.46448087431694,219.59999999999994,14.557663770004723,1.102501158465916,2.401364794829552,0.45911440062740283,Trailblazers
Anthony Mason,0.5885650224215248,35.67999999999999,27.978144912328453,0.9841353240622693,1.8121353240622695,0.5430804813495551,Hawks
Anthony Taylor,0.47335203366058914,199.63999999999996,17.01771918883998,3.434684885165259,8.602426820649132,0.3992692942090126,Timberwolves
Armen Gilliam,0.45394709348489276,957.1600000000001,21.704355927127903,5.0604165816208235,11.199075118206185,0.4518602231173691,Bucks
Arvydas Sabonis,0.48575630902616507,775.0799999999999,14.949051148119262,4.685013670231784,9.763823194041306,0.4798339315577701,Nuggets
Augusto Binelli,0.43992267274710045,403.4799999999998,13.845542196726399,2.4923197235987233,6.114009864443795,0.40764077567046175,Hawks
Avery Johnson,0.4157820240622789,56.519999999999996,19.125845545191815,1.6332617682733446,3.5837880840628187,0.4557361456545085,Clippers
Ben Coleman,0.4564961292494112,237.6799999999999,14.747083563861098,1.2494506853743312,2.9447518901936074,0.424297438957475,Mavericks
Ben Poquette,0.4113345521023766,21.88,18.729276892796946,0.8258567428642292,1.9431294701369561,0.4250137500132819,Raptors
Benoit Benjamin,0.48273744541484703,879.3600000000002,17.910910850060713,4.7780946413621805,10.854285117552653,0.44020353156519176,Celtics
Bernard King,0.515878333110009,1194.0800000000008,21.562768801512696,6.520910760741745,13.521132982963966,0.48227546973746993,Cavaliers
Bill Cartwright,0.49924523554940525,1271.920000000001,23.60546315500533,7.063914969194715,14.762620851547656,0.4785000604045292,Pistons
Bill Garnett,0.4631570922120992,1049.3200000000002,22.574532627982514,6.31524395402787,13.5116075903915,0.4673939730546071,Clippers
Bill Laimbeer,0.5048726635958735,1050.76,19.671268810379612,6.101657710598687,12.62250108409266,0.4833953009747189,Trailblazers
Bill Walton,0.46599699183498094,372.31999999999977,21.4735482452678,2.1853259338491733,5.035935689946733,0.4339463544404969,Knicks
Bill Wennington,0.4846565225695551,628.2799999999999,21.640250536429306,3.598041443742136,7.30206583398604,0.492742947755381,Hornets
Bill Wingate,0.486753523514312,825.88,17.926783124137007,5.592078580054765,11.486867312449135,0.4868236419858556,Warriors
Billy Joe Schneekloth,0.458086460390608,364.5599999999999,14.909626781130692,2.0883915069425267,5.469132247683269,0.3818506140214788,Magic
Billy Knight,0.45322973796465577,262.55999999999995,14.202642422401208,1.4107370915612838,3.584440795264989,0.39357243490389177,Bucks
Blair Rasmussen,0.45582387741247227,412.4399999999999,23.853181280111812,2.2070286569397637,4.939744706322478,0.44679002421217107,Bucks
Bob Wilkerson,0.41783402569800027,414.0399999999999,20.314489856878804,2.566390635980588,5.686922550874204,0.45127933658707514,Grizzlies
Brad Daugherty,0.4620184409941176,1509.6800000000012,29.77355941367172,7.952443584620381,17.29183382852281,0.45989590597978436,Bullets
Brad Lohaus,0.4705965607529547,565.2399999999998,17.219379519968346,2.4849265085801093,5.449777993728629,0.45596839200416167,76ers
Brad Sellers,0.47477324263038545,1058.4,20.969830111715922,6.008219116115992,12.29358496977453,0.48872799357453706,Timberwolves
Brennan Nielsen,0.45391061452513964,14.32,21.17772307086536,0.6152482824177492,1.0864982824177492,0.5662671468275654,Raptors
Brian Rowsom,0.489485134155185,551.5999999999999,20.65456888850134,3.1154010891438833,6.24088889402193,0.4991918846893889,Hornets
Brian Shaw,0.49588541262324354,515.24,18.434159350325135,5.006968216730225,10.727737447499454,0.46673105500893,Hawks
