Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Alex Biasone,Celtics,46.84,484.68,12.08,3.33,7.81,42.58,2390
Charles Barkley,Celtics,45.17,1002.84,18.82,6.45,14.89,43.34,2827
Popeye Jones,Celtics,45.7,405.88,12.87,2.83,6.08,46.46,1804
Roy Rogers,Celtics,48.45,1310.76,24.55,8.17,17.54,46.57,2474
Travis Moiso,Celtics,55.99,66.08,9.06,0.78,1.67,46.56,434
Oscar Schmidt,Celtics,52.77,118.44,14.82,0.87,1.62,53.45,371
Eric Williams,Celtics,50.93,200.28,9.49,1.41,3.14,44.89,1106
Kurt Thomas,Celtics,46.6,434.52,22.79,2.7,5.75,46.98,955
Brent Barry,Celtics,55.31,385.12,17.45,2.48,5.08,48.89,979
Chad Fauber,Celtics,43.85,280.52,13.92,2.31,5.24,44.06,1176
Phil Brand,Celtics,43.14,323.36,7.81,1.79,4.54,39.52,2290
Derek Fisher,Celtics,52.96,1182.96,21.02,9.53,19.53,48.81,2847
Corey Cone,Celtics,40.94,318.76,20.48,2.08,6.13,33.85,1100
Dwayne Schintzius,Heat,49.14,885.2,15.24,5.66,11.42,49.55,2952
Elden Campbell,Heat,49.1,1034.6,17.37,6.55,13.31,49.16,2867
Greg Ostertag,Heat,48.98,500.2,13.83,3.27,6.75,48.47,2055
Elmore Spencer,Heat,48.43,43.36,18.72,0.72,1.6,45.14,123
Jermaine O'Neal,Heat,52.76,12.32,26.04,1.33,3.1,42.96,29
Geert Hammink,Heat,53.58,101.72,11.96,0.72,1.57,45.57,545
Eric Piatkowski,Heat,57.47,1488.64,20.79,9.4,17.96,52.34,3048
Toni Kukoc,Heat,62.74,145.84,19.16,2.21,4.07,54.17,395
Brian Quinnett,Heat,58.21,2088.08,25.47,14.18,24.51,57.85,3093
Grant Hill,Heat,51.36,1187.8,21.4,7.81,16.09,48.54,2674
Chris Robinson,Heat,50.06,32.96,24.3,1.03,1.94,52.89,64
Joe Dumars,Heat,59.02,149.96,25.14,2.11,4.01,52.55,342
Anfernee Hardaway,Heat,54.01,1749.76,23.83,14.92,29.09,51.28,3254
Kevin Salvadori,Nets,46.49,787.2,17.96,5.0,10.69,46.79,2290
Scott Williams,Nets,47.84,337.6,18.55,2.23,4.81,46.26,1044
Mark Buford,Nets,38.79,85.08,19.07,1.14,2.69,42.35,199
Loy Vaught,Nets,49.59,1321.72,23.12,9.96,19.18,51.93,2533
Kevin Duckworth,Nets,48.72,751.24,15.96,5.27,11.09,47.52,2489
Clifford Robinson,Nets,56.52,229.12,20.84,3.06,5.71,53.58,494
Jamie Watson,Nets,52.83,317.08,17.27,2.39,4.49,53.27,900
Robert Horry,Nets,55.6,1173.56,21.2,8.57,17.25,49.69,2613
Kevin Lynch,Nets,52.78,1516.6,26.32,10.38,19.62,52.9,2529
A.J. English,Nets,50.69,1010.0,17.16,6.58,12.95,50.81,2790
Sam Cassell,Nets,52.57,1295.48,21.35,10.13,19.47,52.02,2656
Moochie Norris,Nets,50.68,345.32,22.48,,,,890
