Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Frank Kornet,SF,30,12,17,0,0,5,7,6,0.0,2.0,1.0,1.0,0.0,29.0,Timberwolves,Jazz,1,0,20.08,0.7221115537848606,29.575587513153277,14.4,20.4,0.0,0.0,6.0,8.4,7.2,0.0,2.4,1.2,1.2,0.0,34.8
Joe Dumars,SG,37,6,10,4,7,4,5,5,4.0,2.0,2.0,1.0,0.0,20.0,Timberwolves,Jazz,1,0,12.2,0.819672131147541,15.016068330694775,5.837837837837839,9.72972972972973,3.891891891891892,6.810810810810811,3.891891891891892,4.864864864864865,4.864864864864865,3.891891891891892,1.945945945945946,1.945945945945946,0.972972972972973,0.0,19.45945945945946
Vlade Divac,C,37,6,16,0,0,2,2,8,3.0,4.0,0.0,0.0,2.0,14.0,Timberwolves,Jazz,1,0,16.88,0.4146919431279621,19.202366168343016,5.837837837837839,15.567567567567568,0.0,0.0,1.945945945945946,1.945945945945946,7.783783783783784,2.9189189189189193,3.891891891891892,0.0,0.0,1.945945945945946,13.621621621621623
Bo Outlaw,PF,16,6,9,0,0,2,5,7,0.0,1.0,0.0,0.0,0.0,14.0,Timberwolves,Jazz,1,0,11.2,0.625,29.463346194317783,13.5,20.25,0.0,0.0,4.5,11.25,15.75,0.0,2.25,0.0,0.0,0.0,31.5
Derrick Coleman,PF,32,5,9,0,0,3,4,10,4.0,5.0,1.0,0.0,4.0,13.0,Timberwolves,Jazz,1,0,10.76,0.604089219330855,14.152928796913363,5.625,10.125,0.0,0.0,3.375,4.5,11.25,4.5,5.625,1.125,0.0,4.5,14.625
Clarence Weatherspoon,SF,18,4,6,0,0,4,4,5,1.0,1.0,2.0,2.0,1.0,12.0,Timberwolves,Jazz,1,0,7.76,0.7731958762886598,22.822401496550913,8.0,12.0,0.0,0.0,8.0,8.0,10.0,2.0,2.0,4.0,4.0,2.0,24.0
Lindsey Hunter,PG,27,3,12,1,2,0,0,7,6.0,3.0,2.0,2.0,0.0,7.0,Timberwolves,Jazz,1,0,12.0,0.2916666666666667,21.824700884679835,4.0,16.0,1.3333333333333333,2.6666666666666665,0.0,0.0,9.333333333333332,8.0,4.0,2.6666666666666665,2.6666666666666665,0.0,9.333333333333332
Randy Woods,PG,21,2,6,1,2,0,0,3,14.0,1.0,1.0,3.0,0.0,5.0,Timberwolves,Jazz,1,0,6.0,0.4166666666666667,18.038783384276194,3.4285714285714284,10.285714285714285,1.7142857142857142,3.4285714285714284,0.0,0.0,5.142857142857142,24.0,1.7142857142857142,1.7142857142857142,5.142857142857142,0.0,8.571428571428571
Steve Scheffler,C,11,2,8,0,0,0,0,4,0.0,2.0,0.0,0.0,1.0,4.0,Timberwolves,Jazz,1,0,8.0,0.25,30.611268773317175,6.545454545454546,26.181818181818183,0.0,0.0,0.0,0.0,13.090909090909092,0.0,6.545454545454546,0.0,0.0,3.272727272727273,13.090909090909092
Brian Davis,SG,11,2,3,0,1,0,0,1,1.0,1.0,0.0,1.0,0.0,4.0,Timberwolves,Jazz,1,0,3.0,0.6666666666666666,15.305634386658587,6.545454545454546,9.818181818181817,0.0,3.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,3.272727272727273,0.0,3.272727272727273,0.0,13.090909090909092
Leon Wood,PG,35,11,18,3,7,7,7,6,10.0,1.0,1.0,2.0,0.0,32.0,Jazz,Timberwolves,1,0,21.08,0.7590132827324478,27.755674700606303,11.314285714285713,18.514285714285712,3.085714285714286,7.2,7.2,7.2,6.171428571428572,10.285714285714285,1.0285714285714285,1.0285714285714285,2.057142857142857,0.0,32.91428571428571
Luc Longley,C,37,7,16,0,0,8,11,8,2.0,0.0,0.0,0.0,3.0,22.0,Jazz,Timberwolves,1,0,20.84,0.527831094049904,23.70718666755145,6.810810810810811,15.567567567567568,0.0,0.0,7.783783783783784,10.702702702702704,7.783783783783784,1.945945945945946,0.0,0.0,0.0,2.9189189189189193,21.405405405405407
Clifford Robinson,SF,33,7,12,1,1,4,4,8,5.0,5.0,0.0,1.0,3.0,19.0,Jazz,Timberwolves,1,0,13.76,0.690406976744186,18.825930295590062,7.636363636363637,13.090909090909092,1.0909090909090908,1.0909090909090908,4.363636363636363,4.363636363636363,8.727272727272727,5.454545454545455,5.454545454545455,0.0,1.0909090909090908,3.272727272727273,20.72727272727273
Kenny Williams,SF,11,5,8,2,4,2,3,3,0.0,2.0,0.0,0.0,0.0,14.0,Jazz,Timberwolves,1,0,9.32,0.7510729613733905,35.66212812091451,16.363636363636363,26.181818181818183,6.545454545454546,13.090909090909092,6.545454545454546,9.818181818181817,9.818181818181817,0.0,6.545454545454546,0.0,0.0,0.0,45.81818181818182
Jayson Williams,PF,32,3,7,0,0,3,3,10,2.0,4.0,1.0,1.0,1.0,9.0,Jazz,Timberwolves,1,0,8.32,0.5408653846153846,12.258856541564363,3.375,7.875,0.0,0.0,3.375,3.375,11.25,2.25,4.5,1.125,1.125,1.125,10.125
Roberto Brunamonti,SG,32,3,9,1,2,0,0,5,2.0,2.0,2.0,3.0,0.0,7.0,Jazz,Timberwolves,1,0,9.0,0.3888888888888889,15.783935461241668,3.375,10.125,1.125,2.25,0.0,0.0,5.625,2.25,2.25,2.25,3.375,0.0,7.875
Antonio Davis,PF,20,3,9,0,0,0,0,3,0.0,1.0,1.0,0.0,1.0,6.0,Jazz,Timberwolves,1,0,9.0,0.3333333333333333,18.94072255349,5.3999999999999995,16.2,0.0,0.0,0.0,0.0,5.3999999999999995,0.0,1.8,1.8,0.0,1.8,10.799999999999999
