Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
A.J. English,SG,32,7,12,0,0,4,4,5,3.0,1.0,0.0,0.0,0.0,18.0,Warriors,Raptors,1.0,0,13.76,0.6540697674418605,18.602781791907514,7.875,13.5,0.0,0.0,4.5,4.5,5.625,3.375,1.125,0.0,0.0,0.0,20.25
Brian Quinnett,SF,35,7,13,0,3,2,5,6,5.0,2.0,0.0,2.0,0.0,16.0,Warriors,Raptors,1.0,0,15.2,0.5263157894736842,21.260322047894302,7.2,13.371428571428572,0.0,3.085714285714286,2.057142857142857,5.142857142857142,6.171428571428572,5.142857142857142,2.057142857142857,0.0,2.057142857142857,0.0,16.457142857142856
Zan Tabak,C,34,8,17,0,0,0,1,6,1.0,4.0,3.0,2.0,0.0,16.0,Warriors,Raptors,1.0,0,17.44,0.4587155963302752,24.73584665079905,8.470588235294118,18.0,0.0,0.0,0.0,1.0588235294117647,6.352941176470589,1.0588235294117647,4.235294117647059,3.1764705882352944,2.1176470588235294,0.0,16.941176470588236
Kevin Johnson,PG,40,4,11,1,4,0,0,6,10.0,1.0,1.0,3.0,0.0,9.0,Warriors,Raptors,1.0,0,11.0,0.4090909090909091,15.141799132947977,3.6,9.9,0.9,3.6,0.0,0.0,5.3999999999999995,9.0,0.9,0.9,2.6999999999999997,0.0,8.1
Danny Manning,PF,19,2,16,0,2,4,4,9,3.0,5.0,1.0,2.0,3.0,8.0,Warriors,Raptors,1.0,0,17.76,0.2252252252252252,44.992774566474,3.789473684210526,30.31578947368421,0.0,3.789473684210526,7.578947368421052,7.578947368421052,17.052631578947366,5.684210526315789,9.473684210526315,1.894736842105263,3.789473684210526,5.684210526315789,15.157894736842104
Dell Curry,SG,16,2,6,1,2,3,4,2,0.0,1.0,2.0,1.0,0.0,8.0,Warriors,Raptors,1.0,0,7.76,0.5154639175257733,23.686100072254337,4.5,13.5,2.25,4.5,6.75,9.0,4.5,0.0,2.25,4.5,2.25,0.0,18.0
Michael Ansley,SF,13,2,4,0,0,1,2,3,1.0,0.0,0.0,0.0,0.0,5.0,Warriors,Raptors,1.0,0,4.88,0.5122950819672131,16.23999555357937,5.538461538461538,11.076923076923077,0.0,0.0,2.769230769230769,5.538461538461538,8.307692307692308,2.769230769230769,0.0,0.0,0.0,0.0,13.846153846153847
Orlando Graham,PF,28,1,4,0,0,2,2,11,1.0,4.0,1.0,3.0,1.0,4.0,Warriors,Raptors,1.0,0,4.88,0.4098360655737705,12.175242568125515,1.2857142857142856,5.142857142857142,0.0,0.0,2.571428571428571,2.571428571428571,14.142857142857142,1.2857142857142856,5.142857142857142,1.2857142857142856,3.8571428571428568,1.2857142857142856,5.142857142857142
Stanley Roberts,C,14,1,7,0,0,1,2,5,0.0,2.0,0.0,0.0,0.0,3.0,Warriors,Raptors,1.0,0,7.88,0.1903553299492386,24.35048513625103,2.571428571428571,18.0,0.0,0.0,2.571428571428571,5.142857142857142,12.857142857142858,0.0,5.142857142857142,0.0,0.0,0.0,7.7142857142857135
Travis Mays,PG,8,1,2,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,2.0,Warriors,Raptors,1.0,0,2.0,0.5,10.815570809248555,4.5,9.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,9.0
Doug Smith,PF,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Warriors,Raptors,1.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Kessler,PF,32,13,21,0,0,6,10,9,3.0,4.0,0.0,1.0,3.0,32.0,Raptors,Warriors,1.0,0,25.4,0.6299212598425197,35.69138367052023,14.625,23.625,0.0,0.0,6.75,11.25,10.125,3.375,4.5,0.0,1.125,3.375,36.0
Frank Kornet,PF,23,8,14,0,0,5,6,5,2.0,3.0,3.0,0.0,0.0,21.0,Raptors,Warriors,1.0,0,16.64,0.6310096153846153,31.29932143754712,12.521739130434781,21.91304347826087,0.0,0.0,7.826086956521739,9.391304347826086,7.826086956521739,3.1304347826086953,4.695652173913043,4.695652173913043,0.0,0.0,32.869565217391305
John Paxson,PG,38,6,14,0,2,3,5,3,11.0,0.0,0.0,0.0,0.0,15.0,Raptors,Warriors,1.0,0,16.2,0.46296296296296297,18.443394432613328,5.684210526315789,13.26315789473684,0.0,1.894736842105263,2.8421052631578947,4.7368421052631575,2.8421052631578947,10.421052631578949,0.0,0.0,0.0,0.0,14.210526315789474
Jamie Benshoof,C,22,6,9,0,0,1,1,9,2.0,1.0,0.0,1.0,1.0,13.0,Raptors,Warriors,1.0,0,9.44,0.6885593220338984,20.529919863373618,9.818181818181817,14.727272727272728,0.0,0.0,1.6363636363636365,1.6363636363636365,14.727272727272728,3.272727272727273,1.6363636363636365,0.0,1.6363636363636365,1.6363636363636365,21.272727272727273
Hubert Davis,SG,33,5,10,1,3,0,0,3,2.0,0.0,1.0,1.0,0.0,11.0,Raptors,Warriors,1.0,0,10.0,0.55,14.420761078998074,5.454545454545455,10.90909090909091,1.0909090909090908,3.272727272727273,0.0,0.0,3.272727272727273,2.1818181818181817,0.0,1.0909090909090908,1.0909090909090908,0.0,12.0
John Williams,SF,34,3,4,0,1,2,3,9,9.0,2.0,0.0,3.0,0.0,8.0,Raptors,Warriors,1.0,0,5.32,0.7518796992481203,10.586535192111526,3.1764705882352944,4.235294117647059,0.0,1.0588235294117647,2.1176470588235294,3.1764705882352944,9.529411764705882,9.529411764705882,2.1176470588235294,0.0,3.1764705882352944,0.0,8.470588235294118
Greg Butler,C,26,2,3,0,0,0,2,9,2.0,3.0,1.0,3.0,4.0,4.0,Raptors,Warriors,1.0,0,3.88,0.5154639175257733,11.447865718096931,2.769230769230769,4.153846153846154,0.0,0.0,0.0,2.769230769230769,12.461538461538462,2.769230769230769,4.153846153846154,1.3846153846153846,4.153846153846154,5.538461538461538,5.538461538461538
Dennis Johnson,SG,15,1,3,0,0,0,0,2,0.0,1.0,1.0,1.0,1.0,2.0,Raptors,Warriors,1.0,0,3.0,0.3333333333333333,11.53660886319846,2.4,7.2,0.0,0.0,0.0,0.0,4.8,0.0,2.4,2.4,2.4,2.4,4.8
Kelvin Ransey,PG,10,1,2,0,0,0,0,2,2.0,0.0,0.0,3.0,0.0,2.0,Raptors,Warriors,1.0,0,2.0,0.5,21.631141618497107,3.6,7.2,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,10.799999999999999,0.0,7.2
Michael Brooks,SF,6,1,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,Raptors,Warriors,1.0,0,1.0,1.0,7.210380539499037,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0
Jerome Lane,SF,39,5,20,1,5,3,4,4,1.0,2.0,3.0,3.0,4.0,14.0,Spurs,Clippers,1.0,1,21.76,0.3216911764705882,28.310893862733327,4.615384615384615,18.46153846153846,0.923076923076923,4.615384615384615,2.769230769230769,3.692307692307692,3.692307692307692,0.923076923076923,1.846153846153846,2.769230769230769,2.769230769230769,3.692307692307692,12.923076923076923
Hersey Hawkins,SG,40,5,13,1,2,1,1,4,1.0,3.0,2.0,2.0,0.0,12.0,Spurs,Clippers,1.0,1,13.44,0.44642857142857145,17.21293199554069,4.5,11.700000000000001,0.9,1.8,0.9,0.9,3.6,0.9,2.6999999999999997,1.8,1.8,0.0,10.799999999999999
B.J. Armstrong,PG,34,6,11,0,2,0,0,3,5.0,3.0,1.0,4.0,0.0,12.0,Spurs,Clippers,1.0,1,11.0,0.5454545454545454,19.67342120794806,6.352941176470589,11.647058823529413,0.0,2.1176470588235294,0.0,0.0,3.1764705882352944,5.294117647058823,3.1764705882352944,1.0588235294117647,4.235294117647059,0.0,12.705882352941178
Tom Gugliotta,PF,17,5,11,0,0,2,3,8,1.0,3.0,0.0,1.0,0.0,12.0,Spurs,Clippers,1.0,1,12.32,0.487012987012987,34.93999606531575,10.588235294117647,23.294117647058826,0.0,0.0,4.235294117647059,6.352941176470589,16.941176470588236,2.1176470588235294,6.352941176470589,0.0,2.1176470588235294,0.0,25.411764705882355
Melvin Turpin,PF,32,5,13,0,1,0,2,15,3.0,4.0,0.0,2.0,5.0,10.0,Spurs,Clippers,1.0,1,13.88,0.36023054755043227,22.129319955406913,5.625,14.625,0.0,1.125,0.0,2.25,16.875,3.375,4.5,0.0,2.25,5.625,11.25
Alton Lister,C,32,4,7,0,0,1,3,8,0.0,1.0,2.0,1.0,2.0,9.0,Spurs,Clippers,1.0,1,8.32,0.5408653846153846,12.987736900780378,4.5,7.875,0.0,0.0,1.125,3.375,9.0,0.0,1.125,2.25,1.125,2.25,10.125
Tony Bennett,PG,14,2,4,1,1,2,2,1,4.0,0.0,0.0,2.0,0.0,7.0,Spurs,Clippers,1.0,1,4.88,0.7172131147540983,21.91431756649148,5.142857142857142,10.285714285714285,2.571428571428571,2.571428571428571,5.142857142857142,5.142857142857142,2.571428571428571,10.285714285714285,0.0,0.0,5.142857142857142,0.0,18.0
Victor Alexander,C,16,2,3,0,0,0,0,4,0.0,2.0,1.0,1.0,1.0,4.0,Spurs,Clippers,1.0,1,3.0,0.6666666666666666,11.148272017837234,4.5,6.75,0.0,0.0,0.0,0.0,9.0,0.0,4.5,2.25,2.25,2.25,9.0
Terry Catledge,PF,8,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,Spurs,Clippers,1.0,1,1.0,0.0,11.148272017837234,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0
Griffin McAdoo,SG,8,0,1,0,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,Spurs,Clippers,1.0,1,1.0,0.0,11.148272017837234,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,0.0
Jim Brogan,PG,36,9,18,0,3,6,7,7,6.0,2.0,3.0,3.0,0.0,24.0,Clippers,Spurs,1.0,1,21.08,0.5692599620493359,29.827821132168957,9.0,18.0,0.0,3.0,6.0,7.0,7.0,6.0,2.0,3.0,3.0,0.0,24.0
Shawn Kemp,PF,34,6,17,0,0,6,9,7,2.0,2.0,2.0,3.0,1.0,18.0,Clippers,Spurs,1.0,1,20.96,0.4293893129770992,31.425011476162368,6.352941176470589,18.0,0.0,0.0,6.352941176470589,9.529411764705882,7.411764705882352,2.1176470588235294,2.1176470588235294,2.1176470588235294,3.1764705882352944,1.0588235294117647,19.058823529411764
Reggie Miller,SG,37,7,15,3,5,0,0,9,1.0,1.0,2.0,0.0,0.0,17.0,Clippers,Spurs,1.0,1,15.0,0.5666666666666667,18.078278947844165,6.810810810810811,14.594594594594595,2.9189189189189193,4.864864864864865,0.0,0.0,8.756756756756758,0.972972972972973,0.972972972972973,1.945945945945946,0.0,0.0,16.54054054054054
