Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Byron Irvin,SG,31,7,14,0,0,7,8,2,2.0,3.0,0.0,1.0,0.0,21.0,76ers,Trailblazers,1,0,17.52,0.5993150684931507,20.0,8.129032258064516,16.258064516129032,0.0,0.0,8.129032258064516,9.29032258064516,2.32258064516129,2.32258064516129,3.4838709677419355,0.0,1.161290322580645,0.0,24.387096774193548
Bison Dele,C,43,7,12,0,0,6,7,16,3.0,4.0,2.0,3.0,1.0,20.0,76ers,Trailblazers,1,0,15.08,0.6631299734748011,20.0,5.86046511627907,10.046511627906977,0.0,0.0,5.023255813953488,5.86046511627907,13.395348837209301,2.511627906976744,3.3488372093023253,1.6744186046511627,2.511627906976744,0.8372093023255813,16.74418604651163
Roy Tarpley,PF,38,5,16,0,0,7,8,8,2.0,2.0,0.0,3.0,3.0,17.0,76ers,Trailblazers,1,0,19.52,0.4354508196721312,20.0,4.7368421052631575,15.157894736842104,0.0,0.0,6.63157894736842,7.578947368421052,7.578947368421052,1.894736842105263,1.894736842105263,0.0,2.8421052631578947,2.8421052631578947,16.105263157894736
Brian Quinnett,SF,34,4,12,2,3,2,4,2,2.0,3.0,1.0,0.0,0.0,12.0,76ers,Trailblazers,1,0,13.76,0.436046511627907,20.0,4.235294117647059,12.705882352941178,2.1176470588235294,3.1764705882352944,2.1176470588235294,4.235294117647059,2.1176470588235294,2.1176470588235294,3.1764705882352944,1.0588235294117647,0.0,0.0,12.705882352941178
Isaiah Morris,SF,22,4,8,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,8.0,76ers,Trailblazers,1,0,8.0,0.5,20.000000000000004,6.545454545454546,13.090909090909092,0.0,0.0,0.0,0.0,3.272727272727273,0.0,1.6363636363636365,0.0,1.6363636363636365,0.0,13.090909090909092
Darrell Armstrong,PG,37,2,8,0,1,2,2,4,8.0,5.0,5.0,2.0,1.0,6.0,76ers,Trailblazers,1,0,8.88,0.33783783783783783,20.0,1.945945945945946,7.783783783783784,0.0,0.972972972972973,1.945945945945946,1.945945945945946,3.891891891891892,7.783783783783784,4.864864864864865,4.864864864864865,1.945945945945946,0.972972972972973,5.837837837837839
Andrei Fetisov,PF,10,2,7,0,0,2,2,3,1.0,2.0,0.0,1.0,0.0,6.0,76ers,Trailblazers,1,0,7.88,0.3807106598984772,20.0,7.2,25.2,0.0,0.0,7.2,7.2,10.799999999999999,3.6,7.2,0.0,3.6,0.0,21.599999999999998
Lorenzo Williams,C,5,1,2,0,0,4,4,1,0.0,3.0,0.0,0.0,0.0,6.0,76ers,Trailblazers,1,0,3.76,0.797872340425532,20.000000000000004,7.2,14.4,0.0,0.0,28.8,28.8,7.2,0.0,21.599999999999998,0.0,0.0,0.0,43.199999999999996
Haywoode Workman,PG,11,1,1,0,0,0,0,0,2.0,0.0,1.0,1.0,1.0,2.0,76ers,Trailblazers,1,0,1.0,1.0,20.000000000000004,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,0.0,6.545454545454546,0.0,3.272727272727273,3.272727272727273,3.272727272727273,6.545454545454546
Malik Sealy,SG,9,0,1,0,1,0,0,2,0.0,1.0,1.0,0.0,0.0,0.0,76ers,Trailblazers,1,0,1.0,0.0,20.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0
Gary Payton,PG,41,11,26,0,1,4,4,1,4.0,0.0,0.0,4.0,0.0,26.0,Trailblazers,76ers,1,0,27.76,0.46829971181556196,19.999999999999996,9.658536585365855,22.829268292682926,0.0,0.8780487804878049,3.5121951219512195,3.5121951219512195,0.8780487804878049,3.5121951219512195,0.0,0.0,3.5121951219512195,0.0,22.829268292682926
Isaiah Rider,SG,36,10,13,0,0,5,6,6,2.0,2.0,4.0,2.0,0.0,25.0,Trailblazers,76ers,1,0,15.64,0.79923273657289,20.000000000000004,10.0,13.0,0.0,0.0,5.0,6.0,6.0,2.0,2.0,4.0,2.0,0.0,25.0
Bill Garnett,SF,27,7,13,0,0,7,8,9,6.0,1.0,0.0,2.0,1.0,21.0,Trailblazers,76ers,1,0,16.52,0.635593220338983,30.091096970685808,9.333333333333332,17.333333333333332,0.0,0.0,9.333333333333332,10.666666666666666,12.0,8.0,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,28.0
Larry Johnson,SF,23,4,5,0,0,2,2,10,6.0,4.0,1.0,2.0,1.0,10.0,Trailblazers,76ers,1,0,5.88,0.8503401360544218,15.030007022920254,6.260869565217391,7.826086956521739,0.0,0.0,3.1304347826086953,3.1304347826086953,15.652173913043478,9.391304347826086,6.260869565217391,1.5652173913043477,3.1304347826086953,1.5652173913043477,15.652173913043478
Charles Barkley,PF,39,3,7,0,0,2,5,9,3.0,2.0,1.0,3.0,6.0,8.0,Trailblazers,76ers,1,0,9.2,0.4347826086956522,13.723220000753038,2.769230769230769,6.461538461538462,0.0,0.0,1.846153846153846,4.615384615384615,8.307692307692308,2.769230769230769,1.846153846153846,0.923076923076923,2.769230769230769,5.538461538461538,7.384615384615384
Kevin Duckworth,C,20,3,5,0,0,1,2,4,3.0,6.0,1.0,1.0,4.0,7.0,Trailblazers,76ers,1,0,5.88,0.5952380952380952,15.091042584434652,5.3999999999999995,9.0,0.0,0.0,1.8,3.6,7.2,5.3999999999999995,10.799999999999999,1.8,1.8,7.2,12.6
Tim Perry,C,30,1,5,0,0,4,6,8,1.0,4.0,1.0,1.0,1.0,6.0,Trailblazers,76ers,1,0,7.640000000000001,0.3926701570680628,12.634361233480174,1.2,6.0,0.0,0.0,4.8,7.2,9.6,1.2,4.8,1.2,1.2,1.2,7.2
Leon Wood,SG,16,2,2,1,1,0,0,3,0.0,3.0,0.0,1.0,0.0,5.0,Trailblazers,76ers,1,0,2.0,1.25,8.225495594713657,4.5,4.5,2.25,2.25,0.0,0.0,6.75,0.0,6.75,0.0,2.25,0.0,11.25
Steve Kerr,PG,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Trailblazers,76ers,1,0,2.0,0.5,43.86930983847283,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Dean Hart,C,4,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,Trailblazers,76ers,1,0,1.0,0.0,10.967327459618208,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Danny Manning,PF,36,9,23,3,3,3,6,11,2.0,4.0,1.0,4.0,3.0,24.0,Warriors,Jazz,1,1,25.64,0.46801872074882994,38.52602846558784,9.0,23.0,3.0,3.0,3.0,6.0,11.0,2.0,4.0,1.0,4.0,3.0,24.0
Lamond Murray,SF,34,9,14,0,0,3,4,10,4.0,1.0,1.0,1.0,1.0,21.0,Warriors,Jazz,1,1,15.76,0.666243654822335,23.066071817691785,9.529411764705882,14.823529411764705,0.0,0.0,3.1764705882352944,4.235294117647059,10.588235294117647,4.235294117647059,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,22.235294117647058
Doug Smith,PF,12,6,8,0,0,0,0,3,1.0,2.0,0.0,0.0,0.0,12.0,Warriors,Jazz,1,1,8.0,0.75,31.19516474946383,18.0,24.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,36.0
Lucious Harris,SG,33,4,8,2,4,0,0,3,1.0,0.0,4.0,1.0,0.0,10.0,Warriors,Jazz,1,1,8.0,0.625,12.76165830659884,4.363636363636363,8.727272727272727,2.1818181818181817,4.363636363636363,0.0,0.0,3.272727272727273,1.0909090909090908,0.0,4.363636363636363,1.0909090909090908,0.0,10.90909090909091
Kevin Johnson,PG,42,4,13,1,2,0,2,2,10.0,1.0,4.0,3.0,0.0,9.0,Warriors,Jazz,1,1,13.88,0.324207492795389,18.80622789181963,3.4285714285714284,11.142857142857142,0.8571428571428571,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142,8.571428571428571,0.8571428571428571,3.4285714285714284,2.571428571428571,0.0,7.7142857142857135
Logan Vander Velden,SG,15,3,4,1,1,1,2,3,3.0,0.0,0.0,0.0,0.0,8.0,Warriors,Jazz,1,1,4.88,0.819672131147541,15.22324039773835,7.2,9.6,2.4,2.4,2.4,4.8,7.2,7.2,0.0,0.0,0.0,0.0,19.2
Matt Fish,C,28,3,8,0,0,0,0,5,2.0,1.0,1.0,0.0,4.0,6.0,Warriors,Jazz,1,1,8.0,0.375,13.369356321198786,3.8571428571428568,10.285714285714285,0.0,0.0,0.0,0.0,6.428571428571429,2.571428571428571,1.2857142857142856,1.2857142857142856,0.0,5.142857142857142,7.7142857142857135
Terry Catledge,SF,14,2,3,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,4.0,Warriors,Jazz,1,1,3.0,0.6666666666666666,13.369356321198786,5.142857142857142,7.7142857142857135,0.0,0.0,0.0,0.0,0.0,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,0.0,10.285714285714285
Zan Tabak,C,20,1,4,0,0,0,0,5,3.0,4.0,1.0,0.0,2.0,2.0,Warriors,Jazz,1,1,4.0,0.25,9.35854942483915,1.8,7.2,0.0,0.0,0.0,0.0,9.0,5.3999999999999995,7.2,1.8,0.0,3.6,3.6
