Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Alex Biasone,Celtics,45.34,294.44,11.79,2.94,7.06,41.63,1438
Charles Barkley,Celtics,46.87,624.12,19.1,5.89,13.06,45.1,1724
Roy Rogers,Celtics,47.63,775.72,25.84,6.88,15.13,45.49,1520
Travis Moiso,Celtics,48.39,31.0,10.35,0.51,1.31,39.28,197
Oscar Schmidt,Celtics,51.56,92.12,16.2,0.88,1.69,52.0,254
Sean Higgins,Celtics,54.35,1123.36,35.56,10.67,22.92,46.56,1635
Kurt Thomas,Celtics,47.56,247.08,21.2,2.29,4.83,47.39,556
Chad Fauber,Celtics,43.81,184.88,12.83,1.99,4.65,42.67,815
Phil Brand,Celtics,44.08,216.64,7.7,1.77,4.35,40.55,1493
Derek Fisher,Celtics,54.03,701.4,22.94,8.27,17.2,48.07,1719
Corey Cone,Celtics,38.75,197.44,18.97,1.77,5.45,32.42,680
Dwayne Schintzius,Heat,50.64,382.12,13.87,4.9,9.71,50.47,1290
Elden Campbell,Heat,47.05,381.48,15.7,4.74,10.3,46.05,1174
Greg Ostertag,Heat,47.88,240.16,12.29,2.97,6.45,46.09,976
Elmore Spencer,Heat,51.3,18.52,14.73,0.69,1.39,49.44,57
Geert Hammink,Heat,51.71,44.48,8.89,0.59,1.27,46.6,263
Eric Piatkowski,Heat,61.35,654.44,21.38,8.34,15.28,54.61,1376
Toni Kukoc,Heat,79.62,31.4,14.93,1.32,1.95,67.43,91
Brian Quinnett,Heat,58.2,1032.68,29.67,13.42,23.05,58.21,1508
Grant Hill,Heat,52.63,501.64,21.15,6.79,13.92,48.82,1137
Chris Robinson,Heat,61.3,18.76,26.36,1.14,1.91,59.56,32
Joe Dumars,Heat,56.44,72.64,15.0,2.46,4.73,51.94,193
Anfernee Hardaway,Heat,54.16,653.6,24.22,12.13,23.33,52.0,1313
Kevin Salvadori,Nets,45.62,435.16,16.5,4.24,9.22,46.02,1268
