Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Jeff Foster,Celtics,45.78,904.4,22.83,5.03,11.08,45.36,1924
Lorenzo Price,Celtics,45.87,26.16,10.35,0.61,1.2,50.81,135
Charles Barkley,Celtics,48.38,63.04,15.96,0.82,1.72,47.81,221
Andrei Kirilenko,Celtics,40.28,510.24,14.83,2.81,7.06,39.85,2062
Mirsad Turkcan,Celtics,54.62,1071.92,25.2,6.43,13.25,48.49,2230
Roy Rogers,Celtics,51.17,1081.64,27.22,6.11,13.38,45.65,2055
Damian Owens,Celtics,42.04,195.04,8.19,0.99,3.11,31.93,1882
Jerry Stackhouse,Celtics,54.5,1404.64,26.52,8.11,17.68,45.84,2828
Marcus Wilson,Celtics,38.45,253.56,9.69,1.18,3.36,35.17,1801
Mike Bibby,Celtics,52.6,1378.44,26.18,9.58,20.0,47.92,2826
Tyson Wheeler,Celtics,54.73,244.84,39.62,1.9,3.44,55.33,400
Derek Fisher,Celtics,57.4,581.88,25.97,3.8,7.86,48.33,1366
Jermaine O'Neal,Heat,48.9,504.08,26.46,2.33,4.79,48.65,995
Rashard Griffith,Heat,48.26,973.88,18.46,5.1,10.35,49.26,2740
Greg Ostertag,Heat,48.21,510.28,13.33,2.59,5.49,47.16,1996
Vladimir Stepania,Heat,40.71,727.08,14.13,3.22,8.18,39.38,2970
Chris Andersen,Heat,71.43,7.0,17.31,0.55,1.61,33.98,33
Grant Hill,Heat,54.67,1231.12,24.81,8.06,16.86,47.8,2422
Alain Digbeu,Heat,56.63,1193.64,20.62,6.05,11.99,50.5,2718
Jumaine Jones,Heat,51.45,228.36,15.32,1.73,3.61,47.92,879
Eric Piatkowski,Heat,55.75,2004.32,28.54,10.87,21.07,51.59,3330
Ed Gray,Heat,53.19,207.76,16.49,2.06,4.32,47.83,658
Griffin McAdoo,Heat,56.86,399.2,20.1,2.57,5.48,46.9,1266
Jason Kidd,Heat,56.41,1468.68,24.1,10.42,18.89,55.14,3030
Bryce Drew,Heat,53.32,432.32,22.36,3.84,7.47,51.36,1296
Scot Pollard,Nets,49.6,1355.84,25.03,6.92,13.93,49.68,2558
Kevin Salvadori,Nets,48.59,577.28,15.09,3.29,6.9,47.68,2216
Doug Smith,Nets,52.05,893.4,16.77,4.98,9.7,51.36,2666
Erik Meek,Nets,57.3,241.72,14.32,1.62,3.22,50.39,1083
J.R. Koch,Nets,26.6,1.88,28.65,0.87,1.9,45.79,3
Jerome Lane,Nets,53.59,1481.68,24.4,8.95,17.59,50.91,2972
Robert Horry,Nets,56.22,1360.72,21.22,7.47,15.11,49.44,3126
Derek Anderson,Nets,53.57,811.96,22.03,4.65,9.2,50.55,2012
Bob Sura,Nets,48.38,171.56,37.33,0.92,2.13,43.31,504
Sam Cassell,Nets,52.37,1924.68,29.85,11.86,21.94,54.08,3152
Moochie Norris,Nets,51.97,575.28,27.2,3.74,7.15,52.35,1131
Brad Daugherty,Knicks,46.88,899.12,24.02,5.09,10.74,47.38,2025
Roy Tarpley,Knicks,53.43,313.52,27.84,2.72,5.1,53.28,724
David Robinson,Knicks,52.42,1598.76,27.51,8.8,17.33,50.76,2828
Popeye Jones,Knicks,50.89,733.0,18.08,4.56,9.06,50.29,2359
Drazen Petrovic,Knicks,52.73,271.2,16.7,1.8,4.43,40.51,1235
Tim Perry,Knicks,46.34,525.52,16.98,2.94,6.76,43.48,1436
Kebu Stewart,Knicks,54.86,25.52,20.05,0.54,1.05,51.33,79
Sean Elliott,Knicks,55.64,1818.96,27.59,9.89,20.4,48.49,3256
Lucious Harris,Knicks,52.51,1008.32,18.35,5.62,11.72,47.94,2874
Lawrence Moten,Knicks,44.23,56.52,20.26,1.02,2.24,45.49,139
Steve Nash,Knicks,55.16,1565.52,24.93,11.14,21.1,52.78,3214
Mahmoud Abdul-Rauf,Knicks,45.84,721.04,23.48,6.82,13.68,49.88,2080
Mitchell Jordan,Knicks,53.55,535.04,21.46,3.2,6.77,47.28,1704
Tony Battie,Magic,45.29,954.92,21.43,4.88,11.14,43.77,2315
Eric Montross,Magic,43.76,371.32,16.6,2.02,4.93,41.02,1569
Pat Garrity,Magic,51.94,730.6,21.44,3.92,8.0,48.97,1593
Greg Cadillac Anderson,Magic,48.34,859.48,27.54,4.83,9.81,49.25,1537
Michael Ruffin,Magic,25.0,12.0,14.95,0.51,1.24,41.24,50
Tim Thomas,Magic,51.44,651.24,18.09,3.81,8.11,46.96,2171
Antawn Jamison,Magic,51.93,1255.64,26.07,7.47,16.11,46.35,2616
Ron Artest,Magic,0.0,3.0,62.41,0.74,1.84,40.33,20
Carson Tornopsky,Magic,58.82,757.4,18.83,4.98,9.31,53.51,2091
Ron Mercer,Magic,57.19,743.12,27.33,4.58,8.82,51.95,1648
Bobby Jackson,Magic,52.93,1314.84,27.2,9.24,18.89,48.93,2511
Kevin Johnson,Magic,51.9,710.08,27.08,5.54,11.18,49.57,1619
Eric Mobley,76ers,47.99,367.8,22.59,2.67,5.31,50.24,816
Luc Longley,76ers,46.75,1205.36,23.48,6.64,14.67,45.28,2526
Shawnelle Scott,76ers,50.44,1221.24,28.23,6.58,13.15,50.02,2169
Marlon Maxey,76ers,53.47,1131.4,24.6,6.11,12.2,50.04,2192
Antonio McDyess,76ers,51.05,1524.88,23.9,7.83,15.67,49.95,3113
Dontonio Wingfield,76ers,40.8,80.88,22.22,1.0,2.21,45.08,271
Don Reid,76ers,53.89,649.44,29.91,3.65,6.92,52.73,1260
Eddie Jones,76ers,54.1,720.0,21.42,4.66,10.24,45.49,1869
Harold Miner,76ers,54.18,1044.76,16.81,6.41,12.13,52.83,2933
Jamie Watson,76ers,58.11,365.68,16.45,2.44,4.22,57.76,1227
Ronnie Fields,76ers,100.0,2.0,30.48,1.63,1.63,100.0,3
