Player,team,TS%,TSA,Usage,Scoring Possessions,Possessions,Floor Percentage,MIN_player
Benoit Benjamin,Celtics,42.6,659.6,14.38,3.47,8.69,39.9,2524
Otis Thorpe,Celtics,47.63,552.16,15.09,3.11,7.33,42.46,2022
Reggie Cross,Celtics,50.96,50.04,17.22,0.87,2.09,41.54,156
Buck Williams,Celtics,47.03,1601.12,32.65,8.97,19.43,46.17,2368
Fennis Dembo,Celtics,48.69,400.48,23.18,2.57,5.53,46.39,890
Dominique Wilkins,Celtics,48.99,1251.2,21.57,7.23,14.89,48.56,2932
J.R. Reid,Celtics,51.72,283.28,15.7,1.68,3.38,49.71,964
Todd Mitchell,Celtics,47.96,50.04,15.08,0.73,1.54,47.25,166
Byron Scott,Celtics,54.4,1733.48,27.65,10.32,20.93,49.31,3165
Otis Smith,Celtics,50.31,275.28,16.26,1.55,3.4,45.62,863
Larry Drew,Celtics,47.55,816.96,16.6,6.58,13.44,48.91,2747
Stan Kimbrough,Celtics,47.02,255.2,19.35,2.83,6.56,43.2,813
Joe Barry Carroll,Heat,50.26,1458.48,30.39,10.39,21.38,48.58,2376
Greg Dreiling,Heat,51.21,383.72,20.04,2.38,4.57,52.04,912
Kent Benson,Heat,45.95,797.64,18.87,4.5,10.32,43.61,2195
Eddie Lee Wilkins,Heat,52.65,25.64,22.33,0.94,1.88,50.0,58
Tom Hammonds,Heat,50.05,1108.96,23.89,6.12,12.35,49.58,2266
Dennis Johnson,Heat,51.2,1059.48,20.24,7.19,14.19,50.67,2622
Ken Norman,Heat,45.28,47.48,17.4,0.62,1.39,44.68,138
Mark Aguirre,Heat,50.96,630.84,15.76,3.53,7.68,46.02,2063
John Drew,Heat,52.62,763.96,16.09,4.49,9.47,47.37,2524
David Wingate,Heat,40.42,84.12,13.71,0.63,1.54,41.16,374
Terry Porter,Heat,51.13,734.36,15.96,6.86,14.3,47.99,2947
Quinn Buckner,Heat,57.94,360.72,17.36,3.08,5.94,51.8,1212
Luke Chen,Nets,47.12,288.6,14.73,2.92,6.71,43.45,998
Vincent Diaz-Miguel,Nets,54.35,15.64,16.64,1.53,3.19,48.07,45
Stacey King,Nets,44.5,602.2,14.82,3.48,8.25,42.11,2179
Mark Bryant,Nets,47.36,365.28,17.83,3.82,8.24,46.36,963
Chris Dudley,Nets,44.05,339.4,11.63,2.34,5.49,42.56,1516
Ben Coleman,Nets,39.56,293.2,11.26,1.84,4.87,37.81,1512
Keith Lee,Nets,49.23,73.12,16.33,2.2,4.46,49.19,200
Jeff Sanders,Nets,47.31,157.48,14.0,1.95,4.31,45.26,548
Tom Chambers,Nets,55.03,1427.36,25.35,8.79,16.7,52.66,2632
Drazen Petrovic,Nets,53.34,1527.0,27.29,8.37,19.21,43.57,2908
Ricky Pierce,Nets,50.14,786.76,18.0,4.61,9.67,47.66,2234
Caleb Bogues,Nets,48.79,169.08,14.91,1.13,2.56,44.16,618
Mitchell Jordan,Nets,53.44,1407.08,22.97,10.65,20.12,52.93,3069
Everette Stephens,Nets,47.63,346.44,22.91,2.1,5.18,40.47,856
Jack Sikma,Knicks,50.65,1063.2,20.76,6.57,13.28,49.49,2613
Bill Wennington,Knicks,53.64,168.72,23.78,1.94,3.47,55.7,399
Michael Cho,Knicks,50.78,968.84,23.64,5.53,10.87,50.87,1989
Kevin Duckworth,Knicks,51.8,1004.92,23.0,7.68,15.05,51.02,2228
Bill Walton,Knicks,49.69,266.64,19.78,1.58,3.72,42.34,734
Clark Kellogg,Knicks,53.22,1260.72,24.2,8.28,15.76,52.57,2654
Kevin Gamble,Knicks,50.44,203.2,16.68,1.88,4.35,43.21,705
Kenny Walker,Knicks,53.1,596.04,15.21,3.58,6.87,52.13,1999
Guy Williams,Knicks,62.18,23.32,17.31,0.68,1.13,60.1,58
Adrian Dantley,Knicks,57.69,1128.36,24.01,8.52,15.43,55.23,2387
Harrison Morgan,Knicks,49.5,475.72,14.25,3.16,7.06,44.81,1920
Danny Young,Knicks,53.35,765.72,19.27,5.58,12.43,44.91,2241
Juan Antonio Corbalán,Knicks,37.19,76.64,18.24,2.19,5.7,38.41,280
Torgeir Bryn,Magic,43.56,825.36,19.63,4.16,10.11,41.12,2253
Billy Joe Schneekloth,Magic,54.74,16.44,16.66,0.47,1.23,37.94,76
Ben Tarlac,Magic,46.48,224.84,7.93,1.32,3.05,43.24,1659
Joel Hinkle,Magic,50.57,342.08,13.79,2.14,4.94,43.26,1534
Anthony Cook,Magic,42.95,548.32,12.87,2.92,7.03,41.48,2330
Glen Rice,Magic,52.02,1410.92,25.73,7.75,16.57,46.77,2872
Derrick McKey,Magic,49.45,389.28,19.73,2.22,4.93,45.14,1076
Vinny Del Negro,Magic,49.69,910.68,22.45,5.68,12.58,45.15,2164
Pete Myers,Magic,49.19,587.48,17.64,3.08,6.7,45.96,1685
Sidney Moncrief,Magic,41.36,32.64,17.36,1.0,2.19,45.39,98
Pooh Richardson,Magic,49.26,1594.64,28.01,10.69,22.17,48.22,3159
Delaney Rudd,Magic,49.86,283.8,21.72,1.86,3.99,46.53,772
Mychal Thompson,76ers,45.87,718.28,16.57,4.4,10.09,43.6,2372
Cris Allman,76ers,38.85,173.76,11.33,1.3,3.72,34.97,1010
Roy Tarpley,76ers,50.77,1765.88,35.47,10.09,20.31,49.68,2525
Dan Roundfield,76ers,50.86,76.68,21.49,2.65,5.33,49.77,187
Tellis Frank,76ers,47.53,124.12,14.34,2.99,7.21,41.49,456
Harvey Grant,76ers,48.57,649.56,17.09,3.59,7.38,48.67,1943
